"Plot Title: ROA-01"
"#","Date Time, GMT-04:00","Sensor Depth, feet (LGR S/N: 20098669)"
17378,12/15/17 08:00:02 PM,-0.024
17379,12/15/17 08:05:02 PM,-0.027
17380,12/15/17 08:10:02 PM,-0.031
17381,12/15/17 08:15:02 PM,-0.032
17382,12/15/17 08:20:02 PM,-0.024
17383,12/15/17 08:25:02 PM,-0.030
17384,12/15/17 08:30:02 PM,-0.028
17385,12/15/17 08:35:02 PM,-0.034
17386,12/15/17 08:40:02 PM,-0.025
17387,12/15/17 08:45:02 PM,-0.027
17388,12/15/17 08:50:02 PM,-0.027
17389,12/15/17 08:55:02 PM,-0.025
17390,12/15/17 09:00:02 PM,-0.019
17391,12/15/17 09:05:02 PM,-0.026
17392,12/15/17 09:10:02 PM,-0.034
17393,12/15/17 09:15:02 PM,-0.028
17394,12/15/17 09:20:02 PM,-0.028
17395,12/15/17 09:25:02 PM,-0.026
17396,12/15/17 09:30:02 PM,-0.026
17397,12/15/17 09:35:02 PM,-0.024
17398,12/15/17 09:40:02 PM,-0.027
17399,12/15/17 09:45:02 PM,-0.030
17400,12/15/17 09:50:02 PM,-0.027
17401,12/15/17 09:55:02 PM,-0.025
17402,12/15/17 10:00:02 PM,-0.029
17403,12/15/17 10:05:02 PM,-0.026
17404,12/15/17 10:10:02 PM,-0.032
17405,12/15/17 10:15:02 PM,-0.033
17406,12/15/17 10:20:02 PM,-0.026
17407,12/15/17 10:25:02 PM,-0.021
17408,12/15/17 10:30:02 PM,-0.029
17409,12/15/17 10:35:02 PM,-0.027
17410,12/15/17 10:40:02 PM,-0.027
17411,12/15/17 10:45:02 PM,-0.035
17412,12/15/17 10:50:02 PM,-0.032
17413,12/15/17 10:55:02 PM,-0.028
17414,12/15/17 11:00:02 PM,-0.030
17415,12/15/17 11:05:02 PM,-0.028
17416,12/15/17 11:10:02 PM,-0.033
17417,12/15/17 11:15:02 PM,-0.028
17418,12/15/17 11:20:02 PM,-0.028
17419,12/15/17 11:25:02 PM,-0.026
17420,12/15/17 11:30:02 PM,-0.027
17421,12/15/17 11:35:02 PM,-0.029
17422,12/15/17 11:40:02 PM,-0.033
17423,12/15/17 11:45:02 PM,-0.028
17424,12/15/17 11:50:02 PM,-0.025
17425,12/15/17 11:55:02 PM,-0.022
17426,12/16/17 12:00:02 AM,-0.025
17427,12/16/17 12:05:02 AM,-0.025
17428,12/16/17 12:10:02 AM,-0.028
17429,12/16/17 12:15:02 AM,-0.026
17430,12/16/17 12:20:02 AM,-0.023
17431,12/16/17 12:25:02 AM,-0.025
17432,12/16/17 12:30:02 AM,-0.024
17433,12/16/17 12:35:02 AM,-0.027
17434,12/16/17 12:40:02 AM,-0.027
17435,12/16/17 12:45:02 AM,-0.032
17436,12/16/17 12:50:02 AM,-0.024
17437,12/16/17 12:55:02 AM,-0.027
17438,12/16/17 01:00:02 AM,-0.022
17439,12/16/17 01:05:02 AM,-0.028
17440,12/16/17 01:10:02 AM,-0.029
17441,12/16/17 01:15:02 AM,-0.026
17442,12/16/17 01:20:02 AM,-0.032
17443,12/16/17 01:25:02 AM,-0.028
17444,12/16/17 01:30:02 AM,-0.028
17445,12/16/17 01:35:02 AM,-0.025
17446,12/16/17 01:40:02 AM,-0.028
17447,12/16/17 01:45:02 AM,-0.025
17448,12/16/17 01:50:02 AM,-0.024
17449,12/16/17 01:55:02 AM,-0.032
17450,12/16/17 02:00:02 AM,-0.027
17451,12/16/17 02:05:02 AM,-0.035
17452,12/16/17 02:10:02 AM,-0.027
17453,12/16/17 02:15:02 AM,-0.030
17454,12/16/17 02:20:02 AM,-0.033
17455,12/16/17 02:25:02 AM,-0.032
17456,12/16/17 02:30:02 AM,-0.038
17457,12/16/17 02:35:02 AM,-0.032
17458,12/16/17 02:40:02 AM,-0.039
17459,12/16/17 02:45:02 AM,-0.030
17460,12/16/17 02:50:02 AM,-0.038
17461,12/16/17 02:55:02 AM,-0.032
17462,12/16/17 03:00:02 AM,-0.036
17463,12/16/17 03:05:02 AM,-0.035
17464,12/16/17 03:10:02 AM,-0.037
17465,12/16/17 03:15:02 AM,-0.037
17466,12/16/17 03:20:02 AM,-0.036
17467,12/16/17 03:25:02 AM,-0.023
17468,12/16/17 03:30:02 AM,-0.031
17469,12/16/17 03:35:02 AM,-0.038
17470,12/16/17 03:40:02 AM,-0.032
17471,12/16/17 03:45:02 AM,-0.034
17472,12/16/17 03:50:02 AM,-0.030
17473,12/16/17 03:55:02 AM,-0.033
17474,12/16/17 04:00:02 AM,-0.028
17475,12/16/17 04:05:02 AM,-0.028
17476,12/16/17 04:10:02 AM,-0.033
17477,12/16/17 04:15:02 AM,-0.031
17478,12/16/17 04:20:02 AM,-0.026
17479,12/16/17 04:25:02 AM,-0.028
17480,12/16/17 04:30:02 AM,-0.031
17481,12/16/17 04:35:02 AM,-0.032
17482,12/16/17 04:40:02 AM,-0.026
17483,12/16/17 04:45:02 AM,-0.038
17484,12/16/17 04:50:02 AM,-0.024
17485,12/16/17 04:55:02 AM,-0.034
17486,12/16/17 05:00:02 AM,-0.029
17487,12/16/17 05:05:02 AM,-0.031
17488,12/16/17 05:10:02 AM,-0.038
17489,12/16/17 05:15:02 AM,-0.031
17490,12/16/17 05:20:02 AM,-0.029
17491,12/16/17 05:25:02 AM,-0.031
17492,12/16/17 05:30:02 AM,-0.029
17493,12/16/17 05:35:02 AM,-0.028
17494,12/16/17 05:40:02 AM,-0.031
17495,12/16/17 05:45:02 AM,-0.030
17496,12/16/17 05:50:02 AM,-0.028
17497,12/16/17 05:55:02 AM,-0.034
17498,12/16/17 06:00:02 AM,-0.026
17499,12/16/17 06:05:02 AM,-0.029
17500,12/16/17 06:10:02 AM,-0.033
17501,12/16/17 06:15:02 AM,-0.034
17502,12/16/17 06:20:02 AM,-0.033
17503,12/16/17 06:25:02 AM,-0.032
17504,12/16/17 06:30:02 AM,-0.028
17505,12/16/17 06:35:02 AM,-0.025
17506,12/16/17 06:40:02 AM,-0.033
17507,12/16/17 06:45:02 AM,-0.027
17508,12/16/17 06:50:02 AM,-0.034
17509,12/16/17 06:55:02 AM,-0.038
17510,12/16/17 07:00:02 AM,-0.030
17511,12/16/17 07:05:02 AM,-0.035
17512,12/16/17 07:10:02 AM,-0.034
17513,12/16/17 07:15:02 AM,-0.027
17514,12/16/17 07:20:02 AM,-0.035
17515,12/16/17 07:25:02 AM,-0.040
17516,12/16/17 07:30:02 AM,-0.031
17517,12/16/17 07:35:02 AM,-0.036
17518,12/16/17 07:40:02 AM,-0.032
17519,12/16/17 07:45:02 AM,-0.038
17520,12/16/17 07:50:02 AM,-0.034
17521,12/16/17 07:55:02 AM,-0.035
17522,12/16/17 08:00:02 AM,-0.037
17523,12/16/17 08:05:02 AM,-0.036
17524,12/16/17 08:10:02 AM,-0.043
17525,12/16/17 08:15:02 AM,-0.039
17526,12/16/17 08:20:02 AM,-0.030
17527,12/16/17 08:25:02 AM,-0.042
17528,12/16/17 08:30:02 AM,-0.032
17529,12/16/17 08:35:02 AM,-0.043
17530,12/16/17 08:40:02 AM,-0.037
17531,12/16/17 08:45:02 AM,-0.041
17532,12/16/17 08:50:02 AM,-0.039
17533,12/16/17 08:55:02 AM,-0.035
17534,12/16/17 09:00:02 AM,-0.036
17535,12/16/17 09:05:02 AM,-0.036
17536,12/16/17 09:10:02 AM,-0.040
17537,12/16/17 09:15:02 AM,-0.037
17538,12/16/17 09:20:02 AM,-0.037
17539,12/16/17 09:25:02 AM,-0.035
17540,12/16/17 09:30:02 AM,-0.035
17541,12/16/17 09:35:02 AM,-0.036
17542,12/16/17 09:40:02 AM,-0.040
17543,12/16/17 09:45:02 AM,-0.039
17544,12/16/17 09:50:02 AM,-0.032
17545,12/16/17 09:55:02 AM,-0.036
17546,12/16/17 10:00:02 AM,-0.037
17547,12/16/17 10:05:02 AM,-0.038
17548,12/16/17 10:10:02 AM,-0.040
17549,12/16/17 10:15:02 AM,-0.031
17550,12/16/17 10:20:02 AM,-0.035
17551,12/16/17 10:25:02 AM,-0.038
17552,12/16/17 10:30:02 AM,-0.038
17553,12/16/17 10:35:02 AM,-0.036
17554,12/16/17 10:40:02 AM,-0.029
17555,12/16/17 10:45:02 AM,-0.031
17556,12/16/17 10:50:02 AM,-0.030
17557,12/16/17 10:55:02 AM,-0.036
17558,12/16/17 11:00:02 AM,-0.031
17559,12/16/17 11:05:02 AM,-0.034
17560,12/16/17 11:10:02 AM,-0.034
17561,12/16/17 11:15:02 AM,-0.032
17562,12/16/17 11:20:02 AM,-0.028
17563,12/16/17 11:25:02 AM,-0.025
17564,12/16/17 11:30:02 AM,-0.034
17565,12/16/17 11:35:02 AM,-0.031
17566,12/16/17 11:40:02 AM,-0.026
17567,12/16/17 11:45:02 AM,-0.032
17568,12/16/17 11:50:02 AM,-0.024
17569,12/16/17 11:55:02 AM,-0.028
17570,12/16/17 12:00:02 PM,-0.030
17571,12/16/17 12:05:02 PM,-0.031
17572,12/16/17 12:10:02 PM,-0.028
17573,12/16/17 12:15:02 PM,-0.025
17574,12/16/17 12:20:02 PM,-0.031
17575,12/16/17 12:25:02 PM,-0.031
17576,12/16/17 12:30:02 PM,-0.026
17577,12/16/17 12:35:02 PM,-0.032
17578,12/16/17 12:40:02 PM,-0.025
17579,12/16/17 12:45:02 PM,-0.031
17580,12/16/17 12:50:02 PM,-0.028
17581,12/16/17 12:55:02 PM,-0.028
17582,12/16/17 01:00:02 PM,-0.019
17583,12/16/17 01:05:02 PM,-0.027
17584,12/16/17 01:10:02 PM,-0.027
17585,12/16/17 01:15:02 PM,-0.023
17586,12/16/17 01:20:02 PM,-0.020
17587,12/16/17 01:25:02 PM,-0.026
17588,12/16/17 01:30:02 PM,-0.023
17589,12/16/17 01:35:02 PM,-0.021
17590,12/16/17 01:40:02 PM,-0.014
17591,12/16/17 01:45:02 PM,-0.013
17592,12/16/17 01:50:02 PM,-0.015
17593,12/16/17 01:55:02 PM,-0.012
17594,12/16/17 02:00:02 PM,-0.011
17595,12/16/17 02:05:02 PM,-0.019
17596,12/16/17 02:10:02 PM,-0.010
17597,12/16/17 02:15:02 PM,-0.012
17598,12/16/17 02:20:02 PM,-0.007
17599,12/16/17 02:25:02 PM,-0.008
17600,12/16/17 02:30:02 PM,-0.000
17601,12/16/17 02:35:02 PM,-0.002
17602,12/16/17 02:40:02 PM,-0.007
17603,12/16/17 02:45:02 PM,0.000
17604,12/16/17 02:50:02 PM,-0.008
17605,12/16/17 02:55:02 PM,-0.012
17606,12/16/17 03:00:02 PM,-0.003
17607,12/16/17 03:05:02 PM,-0.010
17608,12/16/17 03:10:02 PM,-0.002
17609,12/16/17 03:15:02 PM,0.005
17610,12/16/17 03:20:02 PM,0.001
17611,12/16/17 03:25:02 PM,0.004
17612,12/16/17 03:30:02 PM,-0.002
17613,12/16/17 03:35:02 PM,0.005
17614,12/16/17 03:40:02 PM,0.002
17615,12/16/17 03:45:02 PM,0.006
17616,12/16/17 03:50:02 PM,0.010
17617,12/16/17 03:55:02 PM,0.008
17618,12/16/17 04:00:02 PM,0.009
17619,12/16/17 04:05:02 PM,0.006
17620,12/16/17 04:10:02 PM,0.015
17621,12/16/17 04:15:02 PM,0.010
17622,12/16/17 04:20:02 PM,0.007
17623,12/16/17 04:25:02 PM,0.008
17624,12/16/17 04:30:02 PM,0.010
17625,12/16/17 04:35:02 PM,0.013
17626,12/16/17 04:40:02 PM,0.011
17627,12/16/17 04:45:02 PM,0.010
17628,12/16/17 04:50:02 PM,0.009
17629,12/16/17 04:55:02 PM,0.007
17630,12/16/17 05:00:02 PM,0.005
17631,12/16/17 05:05:02 PM,0.008
17632,12/16/17 05:10:02 PM,0.004
17633,12/16/17 05:15:02 PM,0.006
17634,12/16/17 05:20:02 PM,0.001
17635,12/16/17 05:25:02 PM,-0.009
17636,12/16/17 05:30:02 PM,-0.004
17637,12/16/17 05:35:02 PM,-0.004
17638,12/16/17 05:40:02 PM,-0.008
17639,12/16/17 05:45:02 PM,-0.003
17640,12/16/17 05:50:02 PM,-0.013
17641,12/16/17 05:55:02 PM,-0.009
17642,12/16/17 06:00:02 PM,-0.012
17643,12/16/17 06:05:02 PM,-0.009
17644,12/16/17 06:10:02 PM,-0.012
17645,12/16/17 06:15:02 PM,-0.014
17646,12/16/17 06:20:02 PM,-0.008
17647,12/16/17 06:25:02 PM,-0.010
17648,12/16/17 06:30:02 PM,-0.003
17649,12/16/17 06:35:02 PM,-0.000
17650,12/16/17 06:40:02 PM,-0.009
17651,12/16/17 06:45:02 PM,-0.013
17652,12/16/17 06:50:02 PM,-0.012
17653,12/16/17 06:55:02 PM,-0.012
17654,12/16/17 07:00:02 PM,-0.018
17655,12/16/17 07:05:02 PM,-0.022
17656,12/16/17 07:10:02 PM,-0.013
17657,12/16/17 07:15:02 PM,-0.015
17658,12/16/17 07:20:02 PM,-0.017
17659,12/16/17 07:25:02 PM,-0.015
17660,12/16/17 07:30:02 PM,-0.016
17661,12/16/17 07:35:02 PM,-0.014
17662,12/16/17 07:40:02 PM,-0.013
17663,12/16/17 07:45:02 PM,-0.016
17664,12/16/17 07:50:02 PM,-0.016
17665,12/16/17 07:55:02 PM,-0.016
17666,12/16/17 08:00:02 PM,-0.017
17667,12/16/17 08:05:02 PM,-0.021
17668,12/16/17 08:10:02 PM,-0.021
17669,12/16/17 08:15:02 PM,-0.026
17670,12/16/17 08:20:02 PM,-0.019
17671,12/16/17 08:25:02 PM,-0.024
17672,12/16/17 08:30:02 PM,-0.023
17673,12/16/17 08:35:02 PM,-0.025
17674,12/16/17 08:40:02 PM,-0.019
17675,12/16/17 08:45:02 PM,-0.019
17676,12/16/17 08:50:02 PM,-0.024
17677,12/16/17 08:55:02 PM,-0.021
17678,12/16/17 09:00:02 PM,-0.026
17679,12/16/17 09:05:02 PM,-0.017
17680,12/16/17 09:10:02 PM,-0.017
17681,12/16/17 09:15:02 PM,-0.014
17682,12/16/17 09:20:02 PM,-0.018
17683,12/16/17 09:25:02 PM,-0.016
17684,12/16/17 09:30:02 PM,-0.016
17685,12/16/17 09:35:02 PM,-0.021
17686,12/16/17 09:40:02 PM,-0.017
17687,12/16/17 09:45:02 PM,-0.031
17688,12/16/17 09:50:02 PM,-0.027
17689,12/16/17 09:55:02 PM,-0.026
17690,12/16/17 10:00:02 PM,-0.032
17691,12/16/17 10:05:02 PM,-0.032
17692,12/16/17 10:10:02 PM,-0.026
17693,12/16/17 10:15:02 PM,-0.029
17694,12/16/17 10:20:02 PM,-0.028
17695,12/16/17 10:25:02 PM,-0.026
17696,12/16/17 10:30:02 PM,-0.022
17697,12/16/17 10:35:02 PM,-0.024
17698,12/16/17 10:40:02 PM,-0.023
17699,12/16/17 10:45:02 PM,-0.021
17700,12/16/17 10:50:02 PM,-0.027
17701,12/16/17 10:55:02 PM,-0.026
17702,12/16/17 11:00:02 PM,-0.031
17703,12/16/17 11:05:02 PM,-0.029
17704,12/16/17 11:10:02 PM,-0.026
17705,12/16/17 11:15:02 PM,-0.025
17706,12/16/17 11:20:02 PM,-0.030
17707,12/16/17 11:25:02 PM,-0.034
17708,12/16/17 11:30:02 PM,-0.032
17709,12/16/17 11:35:02 PM,-0.033
17710,12/16/17 11:40:02 PM,-0.031
17711,12/16/17 11:45:02 PM,-0.034
17712,12/16/17 11:50:02 PM,-0.030
17713,12/16/17 11:55:02 PM,-0.030
17714,12/17/17 12:00:02 AM,-0.032
17715,12/17/17 12:05:02 AM,-0.034
17716,12/17/17 12:10:02 AM,-0.035
17717,12/17/17 12:15:02 AM,-0.034
17718,12/17/17 12:20:02 AM,-0.032
17719,12/17/17 12:25:02 AM,-0.037
17720,12/17/17 12:30:02 AM,-0.041
17721,12/17/17 12:35:02 AM,-0.041
17722,12/17/17 12:40:02 AM,-0.045
17723,12/17/17 12:45:02 AM,-0.039
17724,12/17/17 12:50:02 AM,-0.034
17725,12/17/17 12:55:02 AM,-0.043
17726,12/17/17 01:00:02 AM,-0.036
17727,12/17/17 01:05:02 AM,-0.039
17728,12/17/17 01:10:02 AM,-0.036
17729,12/17/17 01:15:02 AM,-0.042
17730,12/17/17 01:20:02 AM,-0.039
17731,12/17/17 01:25:02 AM,-0.042
17732,12/17/17 01:30:02 AM,-0.038
17733,12/17/17 01:35:02 AM,-0.040
17734,12/17/17 01:40:02 AM,-0.042
17735,12/17/17 01:45:02 AM,-0.042
17736,12/17/17 01:50:02 AM,-0.039
17737,12/17/17 01:55:02 AM,-0.039
17738,12/17/17 02:00:02 AM,-0.036
17739,12/17/17 02:05:02 AM,-0.038
17740,12/17/17 02:10:02 AM,-0.043
17741,12/17/17 02:15:02 AM,-0.042
17742,12/17/17 02:20:02 AM,-0.041
17743,12/17/17 02:25:02 AM,-0.040
17744,12/17/17 02:30:02 AM,-0.047
17745,12/17/17 02:35:02 AM,-0.043
17746,12/17/17 02:40:02 AM,-0.042
17747,12/17/17 02:45:02 AM,-0.045
17748,12/17/17 02:50:02 AM,-0.037
17749,12/17/17 02:55:02 AM,-0.037
17750,12/17/17 03:00:02 AM,-0.039
17751,12/17/17 03:05:02 AM,-0.033
17752,12/17/17 03:10:02 AM,-0.038
17753,12/17/17 03:15:02 AM,-0.038
17754,12/17/17 03:20:02 AM,-0.038
17755,12/17/17 03:25:02 AM,-0.039
17756,12/17/17 03:30:02 AM,-0.045
17757,12/17/17 03:35:02 AM,-0.038
17758,12/17/17 03:40:02 AM,-0.042
17759,12/17/17 03:45:02 AM,-0.041
17760,12/17/17 03:50:02 AM,-0.037
17761,12/17/17 03:55:02 AM,-0.038
17762,12/17/17 04:00:02 AM,-0.037
17763,12/17/17 04:05:02 AM,-0.036
17764,12/17/17 04:10:02 AM,-0.038
17765,12/17/17 04:15:02 AM,-0.035
17766,12/17/17 04:20:02 AM,-0.038
17767,12/17/17 04:25:02 AM,-0.042
17768,12/17/17 04:30:02 AM,-0.033
17769,12/17/17 04:35:02 AM,-0.037
17770,12/17/17 04:40:02 AM,-0.034
17771,12/17/17 04:45:02 AM,-0.036
17772,12/17/17 04:50:02 AM,-0.033
17773,12/17/17 04:55:02 AM,-0.029
17774,12/17/17 05:00:02 AM,-0.033
17775,12/17/17 05:05:02 AM,-0.030
17776,12/17/17 05:10:02 AM,-0.027
17777,12/17/17 05:15:02 AM,-0.032
17778,12/17/17 05:20:02 AM,-0.031
17779,12/17/17 05:25:02 AM,-0.030
17780,12/17/17 05:30:02 AM,-0.032
17781,12/17/17 05:35:02 AM,-0.032
17782,12/17/17 05:40:02 AM,-0.036
17783,12/17/17 05:45:02 AM,-0.044
17784,12/17/17 05:50:02 AM,-0.046
17785,12/17/17 05:55:02 AM,-0.044
17786,12/17/17 06:00:02 AM,-0.048
17787,12/17/17 06:05:02 AM,-0.038
17788,12/17/17 06:10:02 AM,-0.040
17789,12/17/17 06:15:02 AM,-0.044
17790,12/17/17 06:20:02 AM,-0.042
17791,12/17/17 06:25:02 AM,-0.043
17792,12/17/17 06:30:02 AM,-0.041
17793,12/17/17 06:35:02 AM,-0.048
17794,12/17/17 06:40:02 AM,-0.044
17795,12/17/17 06:45:02 AM,-0.047
17796,12/17/17 06:50:02 AM,-0.042
17797,12/17/17 06:55:02 AM,-0.045
17798,12/17/17 07:00:02 AM,-0.047
17799,12/17/17 07:05:02 AM,-0.047
17800,12/17/17 07:10:02 AM,-0.044
17801,12/17/17 07:15:02 AM,-0.048
17802,12/17/17 07:20:02 AM,-0.046
17803,12/17/17 07:25:02 AM,-0.044
17804,12/17/17 07:30:02 AM,-0.038
17805,12/17/17 07:35:02 AM,-0.050
17806,12/17/17 07:40:02 AM,-0.047
17807,12/17/17 07:45:02 AM,-0.044
17808,12/17/17 07:50:02 AM,-0.042
17809,12/17/17 07:55:02 AM,-0.045
17810,12/17/17 08:00:02 AM,-0.041
17811,12/17/17 08:05:02 AM,-0.047
17812,12/17/17 08:10:02 AM,-0.049
17813,12/17/17 08:15:02 AM,-0.050
17814,12/17/17 08:20:02 AM,-0.049
17815,12/17/17 08:25:02 AM,-0.041
17816,12/17/17 08:30:02 AM,-0.037
17817,12/17/17 08:35:02 AM,-0.040
17818,12/17/17 08:40:02 AM,-0.043
17819,12/17/17 08:45:02 AM,-0.047
17820,12/17/17 08:50:02 AM,-0.044
17821,12/17/17 08:55:02 AM,-0.042
17822,12/17/17 09:00:02 AM,-0.045
17823,12/17/17 09:05:02 AM,-0.048
17824,12/17/17 09:10:02 AM,-0.048
17825,12/17/17 09:15:02 AM,-0.041
17826,12/17/17 09:20:02 AM,-0.046
17827,12/17/17 09:25:02 AM,-0.047
17828,12/17/17 09:30:02 AM,-0.037
17829,12/17/17 09:35:02 AM,-0.048
17830,12/17/17 09:40:02 AM,-0.042
17831,12/17/17 09:45:02 AM,-0.036
17832,12/17/17 09:50:02 AM,-0.044
17833,12/17/17 09:55:02 AM,-0.044
17834,12/17/17 10:00:02 AM,-0.042
17835,12/17/17 10:05:02 AM,-0.044
17836,12/17/17 10:10:02 AM,-0.049
17837,12/17/17 10:15:02 AM,-0.035
17838,12/17/17 10:20:02 AM,-0.033
17839,12/17/17 10:25:02 AM,-0.041
17840,12/17/17 10:30:02 AM,-0.038
17841,12/17/17 10:35:02 AM,-0.032
17842,12/17/17 10:40:02 AM,-0.033
17843,12/17/17 10:45:02 AM,-0.033
17844,12/17/17 10:50:02 AM,-0.038
17845,12/17/17 10:55:02 AM,-0.036
17846,12/17/17 11:00:02 AM,-0.035
17847,12/17/17 11:05:02 AM,-0.033
17848,12/17/17 11:10:02 AM,-0.035
17849,12/17/17 11:15:02 AM,-0.037
17850,12/17/17 11:20:02 AM,-0.035
17851,12/17/17 11:25:02 AM,-0.026
17852,12/17/17 11:30:02 AM,-0.035
17853,12/17/17 11:35:02 AM,-0.030
17854,12/17/17 11:40:02 AM,-0.027
17855,12/17/17 11:45:02 AM,-0.022
17856,12/17/17 11:50:02 AM,-0.028
17857,12/17/17 11:55:02 AM,-0.023
17858,12/17/17 12:00:02 PM,-0.026
17859,12/17/17 12:05:02 PM,-0.019
17860,12/17/17 12:10:02 PM,-0.024
17861,12/17/17 12:15:02 PM,-0.022
17862,12/17/17 12:20:02 PM,-0.024
17863,12/17/17 12:25:02 PM,-0.022
17864,12/17/17 12:30:02 PM,-0.024
17865,12/17/17 12:35:02 PM,-0.016
17866,12/17/17 12:40:02 PM,-0.022
17867,12/17/17 12:45:02 PM,-0.021
17868,12/17/17 12:50:02 PM,-0.018
17869,12/17/17 12:55:02 PM,-0.018
17870,12/17/17 01:00:02 PM,-0.023
17871,12/17/17 01:05:02 PM,-0.022
17872,12/17/17 01:10:02 PM,-0.019
17873,12/17/17 01:15:02 PM,-0.016
17874,12/17/17 01:20:02 PM,-0.027
17875,12/17/17 01:25:02 PM,-0.023
17876,12/17/17 01:30:02 PM,-0.019
17877,12/17/17 01:35:02 PM,-0.022
17878,12/17/17 01:40:02 PM,-0.017
17879,12/17/17 01:45:02 PM,-0.026
17880,12/17/17 01:50:02 PM,-0.033
17881,12/17/17 01:55:02 PM,-0.026
17882,12/17/17 02:00:02 PM,-0.025
17883,12/17/17 02:05:02 PM,-0.032
17884,12/17/17 02:10:02 PM,-0.026
17885,12/17/17 02:15:02 PM,-0.026
17886,12/17/17 02:20:02 PM,-0.031
17887,12/17/17 02:25:02 PM,-0.030
17888,12/17/17 02:30:02 PM,-0.029
17889,12/17/17 02:35:02 PM,-0.021
17890,12/17/17 02:40:02 PM,-0.035
17891,12/17/17 02:45:02 PM,-0.034
17892,12/17/17 02:50:02 PM,-0.035
17893,12/17/17 02:55:02 PM,-0.030
17894,12/17/17 03:00:02 PM,-0.030
17895,12/17/17 03:05:02 PM,-0.033
17896,12/17/17 03:10:02 PM,-0.029
17897,12/17/17 03:15:02 PM,-0.030
17898,12/17/17 03:20:02 PM,-0.035
17899,12/17/17 03:25:02 PM,-0.027
17900,12/17/17 03:30:02 PM,-0.033
17901,12/17/17 03:35:02 PM,-0.022
17902,12/17/17 03:40:02 PM,-0.031
17903,12/17/17 03:45:02 PM,-0.030
17904,12/17/17 03:50:02 PM,-0.030
17905,12/17/17 03:55:02 PM,-0.017
17906,12/17/17 04:00:02 PM,-0.028
17907,12/17/17 04:05:02 PM,-0.031
17908,12/17/17 04:10:02 PM,-0.035
17909,12/17/17 04:15:02 PM,-0.032
17910,12/17/17 04:20:02 PM,-0.033
17911,12/17/17 04:25:02 PM,-0.027
17912,12/17/17 04:30:02 PM,-0.031
17913,12/17/17 04:35:02 PM,-0.034
17914,12/17/17 04:40:02 PM,-0.025
17915,12/17/17 04:45:02 PM,-0.029
17916,12/17/17 04:50:02 PM,-0.030
17917,12/17/17 04:55:02 PM,-0.040
17918,12/17/17 05:00:02 PM,-0.038
17919,12/17/17 05:05:02 PM,-0.043
17920,12/17/17 05:10:02 PM,-0.041
17921,12/17/17 05:15:02 PM,-0.046
17922,12/17/17 05:20:02 PM,-0.047
17923,12/17/17 05:25:02 PM,-0.039
17924,12/17/17 05:30:02 PM,-0.039
17925,12/17/17 05:35:02 PM,-0.043
17926,12/17/17 05:40:02 PM,-0.039
17927,12/17/17 05:45:02 PM,-0.037
17928,12/17/17 05:50:02 PM,-0.049
17929,12/17/17 05:55:02 PM,-0.043
17930,12/17/17 06:00:02 PM,-0.042
17931,12/17/17 06:05:02 PM,-0.035
17932,12/17/17 06:10:02 PM,-0.040
17933,12/17/17 06:15:02 PM,-0.042
17934,12/17/17 06:20:02 PM,-0.041
17935,12/17/17 06:25:02 PM,-0.036
17936,12/17/17 06:30:02 PM,-0.033
17937,12/17/17 06:35:02 PM,-0.038
17938,12/17/17 06:40:02 PM,-0.042
17939,12/17/17 06:45:02 PM,-0.046
17940,12/17/17 06:50:02 PM,-0.041
17941,12/17/17 06:55:02 PM,-0.046
17942,12/17/17 07:00:02 PM,-0.044
17943,12/17/17 07:05:02 PM,-0.041
17944,12/17/17 07:10:02 PM,-0.044
17945,12/17/17 07:15:02 PM,-0.042
17946,12/17/17 07:20:02 PM,-0.048
17947,12/17/17 07:25:02 PM,-0.041
17948,12/17/17 07:30:02 PM,-0.046
17949,12/17/17 07:35:02 PM,-0.045
17950,12/17/17 07:40:02 PM,-0.051
17951,12/17/17 07:45:02 PM,-0.044
17952,12/17/17 07:50:02 PM,-0.042
17953,12/17/17 07:55:02 PM,-0.043
17954,12/17/17 08:00:02 PM,-0.042
17955,12/17/17 08:05:02 PM,-0.039
17956,12/17/17 08:10:02 PM,-0.043
17957,12/17/17 08:15:02 PM,-0.043
17958,12/17/17 08:20:02 PM,-0.039
17959,12/17/17 08:25:02 PM,-0.041
17960,12/17/17 08:30:02 PM,-0.050
17961,12/17/17 08:35:02 PM,-0.046
17962,12/17/17 08:40:02 PM,-0.040
17963,12/17/17 08:45:02 PM,-0.040
17964,12/17/17 08:50:02 PM,-0.044
17965,12/17/17 08:55:02 PM,-0.044
17966,12/17/17 09:00:02 PM,-0.047
17967,12/17/17 09:05:02 PM,-0.045
17968,12/17/17 09:10:02 PM,-0.046
17969,12/17/17 09:15:02 PM,-0.043
17970,12/17/17 09:20:02 PM,-0.042
17971,12/17/17 09:25:02 PM,-0.035
17972,12/17/17 09:30:02 PM,-0.044
17973,12/17/17 09:35:02 PM,-0.039
17974,12/17/17 09:40:02 PM,-0.044
17975,12/17/17 09:45:02 PM,-0.045
17976,12/17/17 09:50:02 PM,-0.044
17977,12/17/17 09:55:02 PM,-0.040
17978,12/17/17 10:00:02 PM,-0.033
17979,12/17/17 10:05:02 PM,-0.044
17980,12/17/17 10:10:02 PM,-0.044
17981,12/17/17 10:15:02 PM,-0.041
17982,12/17/17 10:20:02 PM,-0.044
17983,12/17/17 10:25:02 PM,-0.039
17984,12/17/17 10:30:02 PM,-0.042
